Species,State/UT,PriceType,Average Price (Rs./Kg)
Tilapia,All India,FH,371
Tilapia,Andhra Pradesh,Retail,298
Tilapia,Andhra Pradesh,FLC,575
Tilapia,Andhra Pradesh,FH,57
Tilapia,Gujarat,Retail,413
Tilapia,Gujarat,FLC,500
Tilapia,Gujarat,FH,765
Tilapia,West Bengal,Retail,424
Tilapia,West Bengal,FLC,738
Tilapia,West Bengal,FH,364
Tilapia,Tamil Nadu,Retail,806
Tilapia,Tamil Nadu,FLC,285
Tilapia,Tamil Nadu,FH,72
Rainbow Trout,Assam,Retail,415
Rainbow Trout,Assam,FLC,317
Rainbow Trout,Assam,FH,332
Rainbow Trout,Bihar,Retail,169
Rainbow Trout,Bihar,FLC,823
Rainbow Trout,Bihar,FH,550
Rainbow Trout,Delhi,Retail,767
Rainbow Trout,Delhi,FLC,207
Rainbow Trout,Delhi,FH,542
Rainbow Trout,Jharkhand,Retail,160
Rainbow Trout,Jharkhand,FLC,508
Rainbow Trout,Jharkhand,FH,190
Rainbow Trout,Manipur,Retail,717
Rainbow Trout,Manipur,FLC,156
Rainbow Trout,Manipur,FH,166
Rainbow Trout,Meghalaya,Retail,400
Rainbow Trout,Meghalaya,FLC,80
Rainbow Trout,Meghalaya,FH,313
Rainbow Trout,Nagaland,Retail,871
Rainbow Trout,Nagaland,FLC,938
Rainbow Trout,Nagaland,FH,254
Rainbow Trout,Odisha,Retail,944
Rainbow Trout,Odisha,FLC,360
Rainbow Trout,Odisha,FH,684
Rainbow Trout,Punjab,Retail,366
Rainbow Trout,Punjab,FLC,510
Rainbow Trout,Punjab,FH,98
Rainbow Trout,Rajasthan,Retail,712
Rainbow Trout,Rajasthan,FLC,777
Rainbow Trout,Rajasthan,FH,986
Rainbow Trout,Telangana,Retail,896
Rainbow Trout,Telangana,FLC,421
Rainbow Trout,Telangana,FH,326
Rainbow Trout,Tripura,Retail,200
Rainbow Trout,Tripura,FLC,843
Rainbow Trout,Tripura,FH,439
Rainbow Trout,Andaman and Nicobar Islands,Retail,806
Rainbow Trout,Andaman and Nicobar Islands,FLC,811
Rainbow Trout,Andaman and Nicobar Islands,FH,386
Rainbow Trout,Goa,Retail,425
Rainbow Trout,Goa,FLC,751
Rainbow Trout,Goa,FH,520
Rainbow Trout,Karnataka,Retail,950
Rainbow Trout,Karnataka,FLC,911
Rainbow Trout,Karnataka,FH,203
Rainbow Trout,Kerala,Retail,363
Rainbow Trout,Kerala,FLC,433
Rainbow Trout,Kerala,FH,864
Rainbow Trout,Maharashtra,Retail,722
Rainbow Trout,Maharashtra,FLC,737
Rainbow Trout,Maharashtra,FH,816
Rainbow Trout,Puducherry,Retail,328
Rainbow Trout,Puducherry,FLC,925
Rainbow Trout,Puducherry,FH,538
Rainbow Trout,Sikkim,Retail,800
Rainbow Trout,Sikkim,FLC,694
Rainbow Trout,Sikkim,FH,779
Rainbow Trout,Uttar Pradesh,Retail,271
Rainbow Trout,Uttar Pradesh,FLC,271
Rainbow Trout,Uttar Pradesh,FH,177
Rainbow Trout,All India,Retail,163
Rainbow Trout,All India,FLC,823
Rainbow Trout,All India,FH,61
Rainbow Trout,Andhra Pradesh,Retail,874
Rainbow Trout,Andhra Pradesh,FLC,531
Rainbow Trout,Andhra Pradesh,FH,205
Rainbow Trout,Gujarat,Retail,607
Rainbow Trout,Gujarat,FLC,916
Rainbow Trout,Gujarat,FH,600
Rainbow Trout,West Bengal,Retail,680
Rainbow Trout,West Bengal,FLC,85
Rainbow Trout,West Bengal,FH,248
Rainbow Trout,Tamil Nadu,Retail,443
Rainbow Trout,Tamil Nadu,FLC,171
Rainbow Trout,Tamil Nadu,FH,315
Indo-pacific seer fish,Assam,Retail,552
Indo-pacific seer fish,Assam,FLC,789
Indo-pacific seer fish,Assam,FH,732
Indo-pacific seer fish,Bihar,Retail,639
Indo-pacific seer fish,Bihar,FLC,899
Indo-pacific seer fish,Bihar,FH,679
Indo-pacific seer fish,Delhi,Retail,750
Indo-pacific seer fish,Delhi,FLC,469
Indo-pacific seer fish,Delhi,FH,887
Indo-pacific seer fish,Jharkhand,Retail,657
Indo-pacific seer fish,Jharkhand,FLC,847
Indo-pacific seer fish,Jharkhand,FH,735
Indo-pacific seer fish,Manipur,Retail,614
Indo-pacific seer fish,Manipur,FLC,687
Indo-pacific seer fish,Manipur,FH,109
Indo-pacific seer fish,Meghalaya,Retail,760
Indo-pacific seer fish,Meghalaya,FLC,202
Indo-pacific seer fish,Meghalaya,FH,313
Indo-pacific seer fish,Nagaland,Retail,606
Indo-pacific seer fish,Nagaland,FLC,629
Indo-pacific seer fish,Nagaland,FH,101
Indo-pacific seer fish,Odisha,Retail,384
Indo-pacific seer fish,Odisha,FLC,690
Indo-pacific seer fish,Odisha,FH,313
Indo-pacific seer fish,Punjab,Retail,367
Indo-pacific seer fish,Punjab,FLC,783
Indo-pacific seer fish,Punjab,FH,433
Indo-pacific seer fish,Rajasthan,Retail,492
Indo-pacific seer fish,Rajasthan,FLC,371
Indo-pacific seer fish,Rajasthan,FH,995
Indo-pacific seer fish,Telangana,Retail,423
Indo-pacific seer fish,Telangana,FLC,484
Indo-pacific seer fish,Telangana,FH,891
Indo-pacific seer fish,Tripura,Retail,598
Indo-pacific seer fish,Tripura,FLC,724
Indo-pacific seer fish,Tripura,FH,207
Indo-pacific seer fish,Andaman and Nicobar Islands,Retail,945
Indo-pacific seer fish,Andaman and Nicobar Islands,FLC,121
Indo-pacific seer fish,Andaman and Nicobar Islands,FH,874
Indo-pacific seer fish,Goa,Retail,618
Indo-pacific seer fish,Goa,FLC,691
Indo-pacific seer fish,Goa,FH,183
Indo-pacific seer fish,Karnataka,Retail,738
Indo-pacific seer fish,Karnataka,FLC,114
Indo-pacific seer fish,Karnataka,FH,254
Indo-pacific seer fish,Kerala,Retail,550
Indo-pacific seer fish,Kerala,FLC,415
Indo-pacific seer fish,Kerala,FH,703
Indo-pacific seer fish,Maharashtra,Retail,1064
Indo-pacific seer fish,Maharashtra,FLC,226
Indo-pacific seer fish,Maharashtra,FH,332
Indo-pacific seer fish,Puducherry,Retail,911
Indo-pacific seer fish,Puducherry,FLC,497
Indo-pacific seer fish,Puducherry,FH,518
Indo-pacific seer fish,Sikkim,Retail,364
Indo-pacific seer fish,Sikkim,FLC,729
Indo-pacific seer fish,Sikkim,FH,690
Indo-pacific seer fish,Uttar Pradesh,Retail,401
Indo-pacific seer fish,Uttar Pradesh,FLC,926
Indo-pacific seer fish,Uttar Pradesh,FH,385
Indo-pacific seer fish,All India,Retail,331
Indo-pacific seer fish,All India,FLC,328
Indo-pacific seer fish,All India,FH,459
Indo-pacific seer fish,Andhra Pradesh,Retail,335
Indo-pacific seer fish,Andhra Pradesh,FLC,759
Indo-pacific seer fish,Andhra Pradesh,FH,722
Indo-pacific seer fish,Gujarat,Retail,704
Indo-pacific seer fish,Gujarat,FLC,354
Indo-pacific seer fish,Gujarat,FH,855
Indo-pacific seer fish,West Bengal,Retail,532
Indo-pacific seer fish,West Bengal,FLC,351
Indo-pacific seer fish,West Bengal,FH,703
Indo-pacific seer fish,Tamil Nadu,Retail,623
Indo-pacific seer fish,Tamil Nadu,FLC,530
Indo-pacific seer fish,Tamil Nadu,FH,588
Black pomfret,Assam,Retail,725
Black pomfret,Assam,FLC,805
Black pomfret,Assam,FH,346
Black pomfret,Bihar,Retail,338
Black pomfret,Bihar,FLC,490
Black pomfret,Bihar,FH,760
Black pomfret,Delhi,Retail,682
Black pomfret,Delhi,FLC,446
Black pomfret,Delhi,FH,582
Black pomfret,Jharkhand,Retail,161
Black pomfret,Jharkhand,FLC,665
Black pomfret,Jharkhand,FH,767
Black pomfret,Manipur,Retail,999
Black pomfret,Manipur,FLC,744
Black pomfret,Manipur,FH,398
Black pomfret,Meghalaya,Retail,876
Black pomfret,Meghalaya,FLC,888
Black pomfret,Meghalaya,FH,911
Black pomfret,Nagaland,Retail,536
Black pomfret,Nagaland,FLC,209
Black pomfret,Nagaland,FH,474
Black pomfret,Odisha,Retail,440
Black pomfret,Odisha,FLC,187
Black pomfret,Odisha,FH,179
Black pomfret,Punjab,Retail,631
Black pomfret,Punjab,FLC,482
Black pomfret,Punjab,FH,142
Black pomfret,Rajasthan,Retail,317
Black pomfret,Rajasthan,FLC,713
Black pomfret,Rajasthan,FH,592
Black pomfret,Telangana,Retail,277
Black pomfret,Telangana,FLC,521
Black pomfret,Telangana,FH,83
Black pomfret,Tripura,Retail,486
Black pomfret,Tripura,FLC,581
Black pomfret,Tripura,FH,914
Black pomfret,Andaman and Nicobar Islands,Retail,763
Black pomfret,Andaman and Nicobar Islands,FLC,305
Black pomfret,Andaman and Nicobar Islands,FH,920
Black pomfret,Goa,Retail,764
Black pomfret,Goa,FLC,443
Black pomfret,Goa,FH,563
Black pomfret,Karnataka,Retail,433
Black pomfret,Karnataka,FLC,124
Black pomfret,Karnataka,FH,293
Black pomfret,Kerala,Retail,450
Black pomfret,Kerala,FLC,912
Black pomfret,Kerala,FH,334
Black pomfret,Maharashtra,Retail,911
Black pomfret,Maharashtra,FLC,576
Black pomfret,Maharashtra,FH,933
Black pomfret,Puducherry,Retail,525
Black pomfret,Puducherry,FLC,946
Black pomfret,Puducherry,FH,426
Black pomfret,Sikkim,Retail,315
Black pomfret,Sikkim,FLC,594
Black pomfret,Sikkim,FH,482
Black pomfret,Uttar Pradesh,Retail,234
Black pomfret,Uttar Pradesh,FLC,211
Black pomfret,Uttar Pradesh,FH,906
Black pomfret,All India,Retail,905
Black pomfret,All India,FLC,414
Black pomfret,All India,FH,131
Black pomfret,Andhra Pradesh,Retail,402
Black pomfret,Andhra Pradesh,FLC,914
Black pomfret,Andhra Pradesh,FH,969
Black pomfret,Gujarat,Retail,621
Black pomfret,Gujarat,FLC,819
Black pomfret,Gujarat,FH,557
Black pomfret,West Bengal,Retail,624
Black pomfret,West Bengal,FLC,353
Black pomfret,West Bengal,FH,172
Black pomfret,Tamil Nadu,Retail,384
Black pomfret,Tamil Nadu,FLC,207
Black pomfret,Tamil Nadu,FH,867
Asian Seabass,Assam,Retail,794
Asian Seabass,Assam,FLC,215
Asian Seabass,Assam,FH,515
Asian Seabass,Bihar,Retail,421
Asian Seabass,Bihar,FLC,394
Asian Seabass,Bihar,FH,992
Asian Seabass,Delhi,Retail,628
Asian Seabass,Delhi,FLC,653
Asian Seabass,Delhi,FH,192
Asian Seabass,Jharkhand,Retail,180
Asian Seabass,Jharkhand,FLC,202
Asian Seabass,Jharkhand,FH,722
Asian Seabass,Manipur,Retail,400
Asian Seabass,Manipur,FLC,291
Asian Seabass,Manipur,FH,835
Asian Seabass,Meghalaya,Retail,232
Asian Seabass,Meghalaya,FLC,902
Asian Seabass,Meghalaya,FH,797
Asian Seabass,Nagaland,Retail,785
Asian Seabass,Nagaland,FLC,696
Asian Seabass,Nagaland,FH,240
Asian Seabass,Odisha,Retail,443
Asian Seabass,Odisha,FLC,692
Asian Seabass,Odisha,FH,646
Asian Seabass,Punjab,Retail,106
Asian Seabass,Punjab,FLC,358
Asian Seabass,Punjab,FH,775
Asian Seabass,Rajasthan,Retail,603
Asian Seabass,Rajasthan,FLC,466
Asian Seabass,Rajasthan,FH,740
Asian Seabass,Telangana,Retail,624
Asian Seabass,Telangana,FLC,308
Asian Seabass,Telangana,FH,265
Asian Seabass,Tripura,Retail,724
Asian Seabass,Tripura,FLC,902
Asian Seabass,Tripura,FH,97
Asian Seabass,Andaman and Nicobar Islands,Retail,112
Asian Seabass,Andaman and Nicobar Islands,FLC,52
Asian Seabass,Andaman and Nicobar Islands,FH,874
Asian Seabass,Goa,Retail,91
Asian Seabass,Goa,FLC,656
Asian Seabass,Goa,FH,353
Asian Seabass,Karnataka,Retail,851
Asian Seabass,Karnataka,FLC,540
Asian Seabass,Karnataka,FH,84
Asian Seabass,Kerala,Retail,151
Asian Seabass,Kerala,FLC,455
Asian Seabass,Kerala,FH,389
Asian Seabass,Maharashtra,Retail,857
Asian Seabass,Maharashtra,FLC,434
Asian Seabass,Maharashtra,FH,620
Asian Seabass,Puducherry,Retail,381
Asian Seabass,Puducherry,FLC,784
Asian Seabass,Puducherry,FH,562
Asian Seabass,Sikkim,Retail,779
Asian Seabass,Sikkim,FLC,776
Asian Seabass,Sikkim,FH,297
Asian Seabass,Uttar Pradesh,Retail,262
Asian Seabass,Uttar Pradesh,FLC,142
Asian Seabass,Uttar Pradesh,FH,730
Asian Seabass,All India,Retail,128
Asian Seabass,All India,FLC,424
Asian Seabass,All India,FH,386
Asian Seabass,Andhra Pradesh,Retail,520
Asian Seabass,Andhra Pradesh,FLC,850
Asian Seabass,Andhra Pradesh,FH,996
Asian Seabass,Gujarat,Retail,283
Asian Seabass,Gujarat,FLC,287
Asian Seabass,Gujarat,FH,944
Asian Seabass,West Bengal,Retail,925
Asian Seabass,West Bengal,FLC,349
Asian Seabass,West Bengal,FH,136
Asian Seabass,Tamil Nadu,Retail,632
Asian Seabass,Tamil Nadu,FLC,829
Asian Seabass,Tamil Nadu,FH,605
Giant tiger prawn,Assam,Retail,912
Giant tiger prawn,Assam,FLC,356
Giant tiger prawn,Assam,FH,647
Giant tiger prawn,Bihar,Retail,379
Giant tiger prawn,Bihar,FLC,305
Giant tiger prawn,Bihar,FH,624
Giant tiger prawn,Delhi,Retail,625
Giant tiger prawn,Delhi,FLC,75
Giant tiger prawn,Delhi,FH,365
Giant tiger prawn,Jharkhand,Retail,854
Giant tiger prawn,Jharkhand,FLC,274
Giant tiger prawn,Jharkhand,FH,481
Giant tiger prawn,Manipur,Retail,559
Giant tiger prawn,Manipur,FLC,799
Giant tiger prawn,Manipur,FH,691
Giant tiger prawn,Meghalaya,Retail,185
Giant tiger prawn,Meghalaya,FLC,575
Giant tiger prawn,Meghalaya,FH,341
Giant tiger prawn,Nagaland,Retail,883
Giant tiger prawn,Nagaland,FLC,934
Giant tiger prawn,Nagaland,FH,222
Giant tiger prawn,Odisha,Retail,478
Giant tiger prawn,Odisha,FLC,885
Giant tiger prawn,Odisha,FH,474
Giant tiger prawn,Punjab,Retail,850
Giant tiger prawn,Punjab,FLC,178
Giant tiger prawn,Punjab,FH,475
Giant tiger prawn,Rajasthan,Retail,780
Giant tiger prawn,Rajasthan,FLC,184
Giant tiger prawn,Rajasthan,FH,327
Giant tiger prawn,Telangana,Retail,150
Giant tiger prawn,Telangana,FLC,594
Giant tiger prawn,Telangana,FH,258
Giant tiger prawn,Tripura,Retail,154
Giant tiger prawn,Tripura,FLC,99
Giant tiger prawn,Tripura,FH,808
Giant tiger prawn,Andaman and Nicobar Islands,Retail,372
Giant tiger prawn,Andaman and Nicobar Islands,FLC,639
Giant tiger prawn,Andaman and Nicobar Islands,FH,915
Giant tiger prawn,Goa,Retail,797
Giant tiger prawn,Goa,FLC,278
Giant tiger prawn,Goa,FH,236
Giant tiger prawn,Karnataka,Retail,650
Giant tiger prawn,Karnataka,FLC,142
Giant tiger prawn,Karnataka,FH,298
Giant tiger prawn,Kerala,Retail,500
Giant tiger prawn,Kerala,FLC,70
Giant tiger prawn,Kerala,FH,131
Giant tiger prawn,Maharashtra,Retail,514
Giant tiger prawn,Maharashtra,FLC,87
Giant tiger prawn,Maharashtra,FH,631
Giant tiger prawn,Puducherry,Retail,500
Giant tiger prawn,Puducherry,FLC,956
Giant tiger prawn,Puducherry,FH,193
Giant tiger prawn,Sikkim,Retail,284
Giant tiger prawn,Sikkim,FLC,767
Giant tiger prawn,Sikkim,FH,982
Giant tiger prawn,Uttar Pradesh,Retail,762
Giant tiger prawn,Uttar Pradesh,FLC,640
Giant tiger prawn,Uttar Pradesh,FH,387
Giant tiger prawn,All India,Retail,828
Giant tiger prawn,All India,FLC,322
Giant tiger prawn,All India,FH,975
Giant tiger prawn,Andhra Pradesh,Retail,208
Giant tiger prawn,Andhra Pradesh,FLC,69
Giant tiger prawn,Andhra Pradesh,FH,473
Giant tiger prawn,Gujarat,Retail,757
Giant tiger prawn,Gujarat,FLC,963
Giant tiger prawn,Gujarat,FH,117
Giant tiger prawn,West Bengal,Retail,226
Giant tiger prawn,West Bengal,FLC,609
Giant tiger prawn,West Bengal,FH,998
Giant tiger prawn,Tamil Nadu,Retail,232
Giant tiger prawn,Tamil Nadu,FLC,316
Giant tiger prawn,Tamil Nadu,FH,916
Indian mackerel,Assam,Retail,368
Indian mackerel,Assam,FLC,118
Indian mackerel,Assam,FH,99
Indian mackerel,Bihar,Retail,991
Indian mackerel,Bihar,FLC,687
Indian mackerel,Bihar,FH,830
Indian mackerel,Delhi,Retail,255
Indian mackerel,Delhi,FLC,816
Indian mackerel,Delhi,FH,458
Indian mackerel,Jharkhand,Retail,163
Indian mackerel,Jharkhand,FLC,246
Indian mackerel,Jharkhand,FH,835
Indian mackerel,Manipur,Retail,136
Indian mackerel,Manipur,FLC,410
Indian mackerel,Manipur,FH,890
Indian mackerel,Meghalaya,Retail,245
Indian mackerel,Meghalaya,FLC,538
Indian mackerel,Meghalaya,FH,605
Indian mackerel,Nagaland,Retail,500
Indian mackerel,Nagaland,FLC,555
Indian mackerel,Nagaland,FH,313
Indian mackerel,Odisha,Retail,177
Indian mackerel,Odisha,FLC,892
Indian mackerel,Odisha,FH,431
Indian mackerel,Punjab,Retail,711
Indian mackerel,Punjab,FLC,585
Indian mackerel,Punjab,FH,636
Indian mackerel,Rajasthan,Retail,335
Indian mackerel,Rajasthan,FLC,455
Indian mackerel,Rajasthan,FH,944
Indian mackerel,Telangana,Retail,870
Indian mackerel,Telangana,FLC,765
Indian mackerel,Telangana,FH,699
Indian mackerel,Tripura,Retail,207
Indian mackerel,Tripura,FLC,640
Indian mackerel,Tripura,FH,477
Indian mackerel,Andaman and Nicobar Islands,Retail,257
Indian mackerel,Andaman and Nicobar Islands,FLC,876
Indian mackerel,Andaman and Nicobar Islands,FH,961
Indian mackerel,Goa,Retail,316
Indian mackerel,Goa,FLC,568
Indian mackerel,Goa,FH,366
Indian mackerel,Karnataka,Retail,202
Indian mackerel,Karnataka,FLC,308
Indian mackerel,Karnataka,FH,595
Indian mackerel,Kerala,Retail,829
Indian mackerel,Kerala,FLC,649
Indian mackerel,Kerala,FH,439
Indian mackerel,Maharashtra,Retail,529
Indian mackerel,Maharashtra,FLC,98
Indian mackerel,Maharashtra,FH,533
Indian mackerel,Puducherry,Retail,217
Indian mackerel,Puducherry,FLC,51
Indian mackerel,Puducherry,FH,438
Indian mackerel,Sikkim,Retail,252
Indian mackerel,Sikkim,FLC,789
Indian mackerel,Sikkim,FH,695
Indian mackerel,Uttar Pradesh,Retail,367
Indian mackerel,Uttar Pradesh,FLC,643
Indian mackerel,Uttar Pradesh,FH,760
Indian mackerel,All India,Retail,503
Indian mackerel,All India,FLC,850
Indian mackerel,All India,FH,765
Indian mackerel,Andhra Pradesh,Retail,174
Indian mackerel,Andhra Pradesh,FLC,755
Indian mackerel,Andhra Pradesh,FH,808
Indian mackerel,Gujarat,Retail,620
Indian mackerel,Gujarat,FLC,396
Indian mackerel,Gujarat,FH,492
Indian mackerel,West Bengal,Retail,509
Indian mackerel,West Bengal,FLC,406
Indian mackerel,West Bengal,FH,577
Indian mackerel,Tamil Nadu,Retail,232
Indian mackerel,Tamil Nadu,FLC,118
Indian mackerel,Tamil Nadu,FH,394
Roopchand,Assam,Retail,291
Roopchand,Assam,FLC,662
Roopchand,Assam,FH,292
Roopchand,Bihar,Retail,199
Roopchand,Bihar,FLC,415
Roopchand,Bihar,FH,386
Roopchand,Delhi,Retail,207
Roopchand,Delhi,FLC,95
Roopchand,Delhi,FH,53
Roopchand,Jharkhand,Retail,759
Roopchand,Jharkhand,FLC,773
Roopchand,Jharkhand,FH,249
Roopchand,Manipur,Retail,188
Roopchand,Manipur,FLC,237
Roopchand,Manipur,FH,612
Roopchand,Meghalaya,Retail,196
Roopchand,Meghalaya,FLC,614
Roopchand,Meghalaya,FH,512
Roopchand,Nagaland,Retail,623
Roopchand,Nagaland,FLC,799
Roopchand,Nagaland,FH,452
Roopchand,Odisha,Retail,158
Roopchand,Odisha,FLC,831
Roopchand,Odisha,FH,400
Roopchand,Punjab,Retail,123
Roopchand,Punjab,FLC,952
Roopchand,Punjab,FH,87
Roopchand,Rajasthan,Retail,840
Roopchand,Rajasthan,FLC,199
Roopchand,Rajasthan,FH,917
Roopchand,Telangana,Retail,56
Roopchand,Telangana,FLC,76
Roopchand,Telangana,FH,581
Roopchand,Tripura,Retail,200
Roopchand,Tripura,FLC,999
Roopchand,Tripura,FH,450
Roopchand,Andaman and Nicobar Islands,Retail,304
Roopchand,Andaman and Nicobar Islands,FLC,395
Roopchand,Andaman and Nicobar Islands,FH,905
Roopchand,Goa,Retail,416
Roopchand,Goa,FLC,946
Roopchand,Goa,FH,262
Roopchand,Karnataka,Retail,200
Roopchand,Karnataka,FLC,504
Roopchand,Karnataka,FH,771
Roopchand,Kerala,Retail,992
Roopchand,Kerala,FLC,956
Roopchand,Kerala,FH,747
Roopchand,Maharashtra,Retail,631
Roopchand,Maharashtra,FLC,78
Roopchand,Maharashtra,FH,269
Roopchand,Puducherry,Retail,267
Roopchand,Puducherry,FLC,839
Roopchand,Puducherry,FH,648
Roopchand,Sikkim,Retail,240
Roopchand,Sikkim,FLC,889
Roopchand,Sikkim,FH,714
Roopchand,Uttar Pradesh,Retail,133
Roopchand,Uttar Pradesh,FLC,777
Roopchand,Uttar Pradesh,FH,698
Roopchand,All India,Retail,997
Roopchand,All India,FLC,279
Roopchand,All India,FH,219
Roopchand,Andhra Pradesh,Retail,778
Roopchand,Andhra Pradesh,FLC,57
Roopchand,Andhra Pradesh,FH,688
Roopchand,Gujarat,Retail,379
Roopchand,Gujarat,FLC,219
Roopchand,Gujarat,FH,884
Roopchand,West Bengal,Retail,264
Roopchand,West Bengal,FLC,65
Roopchand,West Bengal,FH,107
Roopchand,Tamil Nadu,Retail,297
Roopchand,Tamil Nadu,FLC,229
Roopchand,Tamil Nadu,FH,743
Mangrove snapper,Assam,Retail,560
Mangrove snapper,Assam,FLC,309
Mangrove snapper,Assam,FH,916
Mangrove snapper,Bihar,Retail,343
Mangrove snapper,Bihar,FLC,632
Mangrove snapper,Bihar,FH,594
Mangrove snapper,Delhi,Retail,782
Mangrove snapper,Delhi,FLC,681
Mangrove snapper,Delhi,FH,728
Mangrove snapper,Jharkhand,Retail,630
Mangrove snapper,Jharkhand,FLC,460
Mangrove snapper,Jharkhand,FH,118
Mangrove snapper,Manipur,Retail,963
Mangrove snapper,Manipur,FLC,615
Mangrove snapper,Manipur,FH,418
Mangrove snapper,Meghalaya,Retail,516
Mangrove snapper,Meghalaya,FLC,617
Mangrove snapper,Meghalaya,FH,767
Mangrove snapper,Nagaland,Retail,952
Mangrove snapper,Nagaland,FLC,132
Mangrove snapper,Nagaland,FH,229
Mangrove snapper,Odisha,Retail,175
Mangrove snapper,Odisha,FLC,619
Mangrove snapper,Odisha,FH,643
Mangrove snapper,Punjab,Retail,959
Mangrove snapper,Punjab,FLC,822
Mangrove snapper,Punjab,FH,140
Mangrove snapper,Rajasthan,Retail,753
Mangrove snapper,Rajasthan,FLC,815
Mangrove snapper,Rajasthan,FH,595
Mangrove snapper,Telangana,Retail,498
Mangrove snapper,Telangana,FLC,304
Mangrove snapper,Telangana,FH,651
Mangrove snapper,Tripura,Retail,843
Mangrove snapper,Tripura,FLC,323
Mangrove snapper,Tripura,FH,393
Mangrove snapper,Andaman and Nicobar Islands,Retail,670
Mangrove snapper,Andaman and Nicobar Islands,FLC,778
Mangrove snapper,Andaman and Nicobar Islands,FH,607
Mangrove snapper,Goa,Retail,550
Mangrove snapper,Goa,FLC,132
Mangrove snapper,Goa,FH,900
Mangrove snapper,Karnataka,Retail,570
Mangrove snapper,Karnataka,FLC,253
Mangrove snapper,Karnataka,FH,573
Mangrove snapper,Kerala,Retail,347
Mangrove snapper,Kerala,FLC,302
Mangrove snapper,Kerala,FH,395
Mangrove snapper,Maharashtra,Retail,947
Mangrove snapper,Maharashtra,FLC,656
Mangrove snapper,Maharashtra,FH,486
Mangrove snapper,Puducherry,Retail,830
Mangrove snapper,Puducherry,FLC,121
Mangrove snapper,Puducherry,FH,390
Mangrove snapper,Sikkim,Retail,501
Mangrove snapper,Sikkim,FLC,431
Mangrove snapper,Sikkim,FH,515
Mangrove snapper,Uttar Pradesh,Retail,275
Mangrove snapper,Uttar Pradesh,FLC,698
Mangrove snapper,Uttar Pradesh,FH,425
Mangrove snapper,All India,Retail,978
Mangrove snapper,All India,FLC,392
Mangrove snapper,All India,FH,418
Mangrove snapper,Andhra Pradesh,Retail,796
Mangrove snapper,Andhra Pradesh,FLC,713
Mangrove snapper,Andhra Pradesh,FH,660
Mangrove snapper,Gujarat,Retail,960
Mangrove snapper,Gujarat,FLC,917
Mangrove snapper,Gujarat,FH,729
Mangrove snapper,West Bengal,Retail,863
Mangrove snapper,West Bengal,FLC,519
Mangrove snapper,West Bengal,FH,346
Mangrove snapper,Tamil Nadu,Retail,695
Mangrove snapper,Tamil Nadu,FLC,748
Mangrove snapper,Tamil Nadu,FH,368
Malabar tongue sole,Assam,Retail,214
Malabar tongue sole,Assam,FLC,519
Malabar tongue sole,Assam,FH,484
Malabar tongue sole,Bihar,Retail,668
Malabar tongue sole,Bihar,FLC,237
Malabar tongue sole,Bihar,FH,176
Malabar tongue sole,Delhi,Retail,71
Malabar tongue sole,Delhi,FLC,209
Malabar tongue sole,Delhi,FH,374
Malabar tongue sole,Jharkhand,Retail,240
Malabar tongue sole,Jharkhand,FLC,882
Malabar tongue sole,Jharkhand,FH,156
Malabar tongue sole,Manipur,Retail,690
Malabar tongue sole,Manipur,FLC,623
Malabar tongue sole,Manipur,FH,849
Malabar tongue sole,Meghalaya,Retail,220
Malabar tongue sole,Meghalaya,FLC,889
Malabar tongue sole,Meghalaya,FH,805
Malabar tongue sole,Nagaland,Retail,282
Malabar tongue sole,Nagaland,FLC,567
Malabar tongue sole,Nagaland,FH,132
Malabar tongue sole,Odisha,Retail,120
Malabar tongue sole,Odisha,FLC,902
Malabar tongue sole,Odisha,FH,212
Malabar tongue sole,Punjab,Retail,515
Malabar tongue sole,Punjab,FLC,917
